WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
2041500	Unnamed	Iron	.22 ACRES	.22 	ACRES	19 FEET		46.2567266	-90.0347655	0	0	99	
2041600	Unnamed	Iron	1 ACRES	1 	ACRES	5 FEET		46.2470306	-90.0376778	0	0	99	
2041700	Unnamed	Iron	2.09 ACRES	2.09 	ACRES	40 FEET		46.2533562	-90.025799	0	0	99	
2041800	Unnamed	Iron	.51 ACRES	.51 	ACRES	27 FEET		46.2484535	-90.0141003	0	0	99	
2041900	Unnamed	Iron	1 ACRES	1 	ACRES	20 FEET		46.2546333	-90.0024	0	0	99	
2042000	Unnamed	Iron	.19 ACRES	.19 	ACRES	19 FEET		46.2554202	-90.001692	0	0	99	
2042100	Unnamed	Iron	.64 ACRES	.64 	ACRES	21 FEET		46.2517897	-90.0002502	0	0	99	
2042200	Unnamed	Iron	.91 ACRES	.91 	ACRES	28 FEET		46.2514643	-90.0083873	0	0	99	
2042300	Unnamed	Iron	7.78 ACRES	7.78 	ACRES	27 FEET		46.2504559	-90.0065002	2	0	98	
2042400	Unnamed	Iron	.21 ACRES	.21 	ACRES	18 FEET		46.2489107	-90.0019299	0	0	99	
2042500	Unnamed	Iron	1 ACRES	1 	ACRES	10 FEET		46.2511278	-89.9875111	0	0	99	
2042600	Unnamed	Iron	1 ACRES	1 	ACRES	17 FEET		46.243825	-89.9878944	0	0	99	
2042700	Unnamed	Iron	.32 ACRES	.32 	ACRES	39 FEET		46.2455055	-89.9302537	0	0	99	
2260200	Unnamed	Iron	3.58 ACRES	3.58 	ACRES	5 FEET		46.0218351	-90.2579395	0	0	99	
2260300	Unnamed	Iron	2.01 ACRES	2.01 	ACRES	10 FEET		46.0392556	-90.2499181	0	0	99	
2265200	Unnamed	Iron	2 ACRES	2 	ACRES	7 FEET		46.0087889	-90.0654639	0	0	99	
2265500	Unnamed	Iron	1.07 ACRES	1.07 	ACRES	11 FEET		46.0123421	-90.064432	0	0	99	
2266400	Unnamed	Iron	3 ACRES	3 	ACRES			46.0059527	-90.1019709				
2266600	Unnamed	Iron	1 ACRES	1 	ACRES	3 FEET		46.0090417	-90.0966028	0	0	99	
2296400	Unnamed	Iron	.08 ACRES	.08 	ACRES	7 FEET		45.9982649	-90.1675624	0	0	99	
2300200	Unnamed	Iron	3.69 ACRES	3.69 	ACRES			46.2236961	-90.1401504				
2300300	Unnamed	Iron	5.17 ACRES	5.17 	ACRES			46.2352696	-90.1061206				
2302200	Unnamed	Iron	15.82 ACRES	15.82 	ACRES			46.2056722	-90.0535723				
2303000	Unnamed	Iron	2.17 ACRES	2.17 	ACRES			46.2611296	-90.0804684				
2303300	Unnamed	Iron	3.63 ACRES	3.63 	ACRES	22 FEET		46.2753524	-90.0840578	0	0	99	
2303400	Unnamed	Iron	2.84 ACRES	2.84 	ACRES	7 FEET		46.2322139	-90.0446444	0	0	99	
2305000	Unnamed	Iron	1 ACRES	1 	ACRES	22 FEET		46.2723	-90.0531278	0	0	99	
2305900	Unnamed	Iron	6.7 ACRES	6.7 	ACRES			46.2792574	-90.046643				
2306000	Unnamed	Iron	1.8 ACRES	1.8 	ACRES			46.2810165	-90.0477042				
2306700	Unnamed	Iron	1 ACRES	1 	ACRES	4 FEET		46.2214444	-90.0301667	10	5	75	
2309500	Unnamed	Iron	3.07 ACRES	3.07 	ACRES	34 FEET		46.2451078	-89.9344777	0	0	99	
2312600	Unnamed	Iron	.22 ACRES	.22 	ACRES	5 FEET		46.1185337	-90.0696355	0	0	99	
2314400	Unnamed	Iron	2.13 ACRES	2.13 	ACRES			46.186927	-90.0425378				
2319700	Unnamed	Iron	2.72 ACRES	2.72 	ACRES	11 FEET		46.011737	-89.9535739	0	0	99	
2325000	Unnamed	Iron	.4 ACRES	.4 	ACRES	6 FEET		46.1209469	-89.9869347	0	0	99	
2325600	Unnamed	Iron	2.71 ACRES	2.71 	ACRES	15 FEET		46.1716065	-89.9698493	0	0	99	
2410800	Unnamed	Iron	1.81 ACRES	1.81 	ACRES	13 FEET		46.1606181	-90.421838	0	0	99	
2783600	Unnamed	Iron	.8 ACRES	.8 	ACRES	17 FEET		46.3232193	-90.321532	0	0	99	
2783700	Unnamed	Iron	4.87 ACRES	4.87 	ACRES	17 FEET		46.3070815	-90.3967919	0	0	99	
2783800	Unnamed	Iron	.29 ACRES	.29 	ACRES	22 FEET		46.2825284	-90.352808	0	0	99	
2783900	Unnamed	Iron	1 ACRES	1 	ACRES	21 FEET		46.2817111	-90.3593528	0	0	99	
2784000	Unnamed	Iron	.29 ACRES	.29 	ACRES	9 FEET		46.2759334	-90.3077298	0	0	99	
2784100	Unnamed	Iron	.22 ACRES	.22 	ACRES	18 FEET		46.264187	-90.3479668	0	0	99	
2784200	Unnamed	Iron	.29 ACRES	.29 	ACRES	15 FEET		46.2620487	-90.3482747	0	0	99	
2784300	Unnamed	Iron	.17 ACRES	.17 	ACRES	24 FEET		46.2681802	-90.3538526	0	0	99	
2784400	Unnamed	Iron	1.24 ACRES	1.24 	ACRES	24 FEET		46.266928	-90.3605857	0	0	99	
2784500	Unnamed	Iron	.67 ACRES	.67 	ACRES	24 FEET		46.2661377	-90.3594234	0	0	99	
2784600	Unnamed	Iron	6.59 ACRES	6.59 	ACRES	31 FEET		46.2642174	-90.3609265	0	0	99	
2784700	Unnamed	Iron	.4 ACRES	.4 	ACRES	13 FEET		46.2562781	-90.3692515	0	0	99	
2784800	Unnamed	Iron	1 ACRES	1 	ACRES	7 FEET		46.2600667	-90.3856528	0	0	99	
2784900	Unnamed	Iron	1.26 ACRES	1.26 	ACRES	10 FEET		46.2474227	-90.3948773	0	0	99	
2785000	Unnamed	Iron	.69 ACRES	.69 	ACRES	47 FEET		46.2517622	-90.3398065	0	0	99	
2785100	Unnamed	Iron	.2 ACRES	.2 	ACRES	11 FEET		46.2782586	-90.5219554	0	0	99	
2785200	Unnamed	Iron	.16 ACRES	.16 	ACRES	14 FEET		46.2765406	-90.5219268	0	0	99	
2785300	Unnamed	Iron	.06 ACRES	.06 	ACRES	6 FEET		46.2726544	-90.5221321	0	0	99	
2785400	Unnamed	Iron	3.41 ACRES	3.41 	ACRES	17 FEET		46.2769281	-90.4841595	0	0	99	
2785500	Unnamed	Iron	2.76 ACRES	2.76 	ACRES	20 FEET		46.2796497	-90.4606315	0	0	99	
2785600	Unnamed	Iron	.88 ACRES	.88 	ACRES	8 FEET		46.3144649	-90.2426071	0	0	99	
2785700	Unnamed	Iron	1 ACRES	1 	ACRES	8 FEET		46.2710417	-90.25615	0	0	99	
2785800	Unnamed	Iron	3.94 ACRES	3.94 	ACRES	13 FEET		46.2593559	-90.2596814	0	0	99	
2785900	Unnamed	Iron	1.2 ACRES	1.2 	ACRES	38 FEET		46.2573047	-90.2698115	0	0	99	
2786500	Unnamed	Iron	.38 ACRES	.38 	ACRES	22 FEET		46.2575242	-90.116533	0	0	99	
2786600	Unnamed	Iron	1 ACRES	1 	ACRES	7 FEET		46.2427556	-90.1159694	0	0	99	
2786700	Unnamed	Iron	1.14 ACRES	1.14 	ACRES	13 FEET		46.242475	-90.1142771	0	0	99	
2786800	Unnamed	Iron	.18 ACRES	.18 	ACRES	11 FEET		46.2528543	-90.1070128	0	0	99	
2786900	Unnamed	Iron	.79 ACRES	.79 	ACRES	19 FEET		46.2494914	-90.1073116	0	0	99	
2787000	Unnamed	Iron	.97 ACRES	.97 	ACRES	19 FEET		46.2459112	-90.0879867	0	0	99	
2787300	Unnamed	Iron	.84 ACRES	.84 	ACRES	33 FEET		46.3074414	-89.9831385	0	0	99	
2787400	Unnamed	Iron	.51 ACRES	.51 	ACRES	39 FEET		46.2988361	-89.9369555	0	0	99	
2787500	Unnamed	Iron	6.49 ACRES	6.49 	ACRES	47 FEET		46.2978799	-89.9354093	0	0	99	
2791000	Unnamed	Iron	1 ACRES	1 	ACRES	4 FEET		46.4114167	-90.1891278	0	0	90	
2801100	Unnamed	Iron	1 ACRES	1 	ACRES	4 FEET		46.441375	-90.1790806	0	0	50	
2907300	Unnamed	Iron	1.21 ACRES	1.21 	ACRES	16 FEET		46.4287924	-90.5321865	0	0	99	
2909600	Unnamed	Iron	3.59 ACRES	3.59 	ACRES			46.4195512	-90.2776657				
2928000	Unnamed	Iron	4.78 ACRES	4.78 	ACRES	16 FEET		46.2600411	-90.3718873	0	0	99	
2928300	Unnamed	Iron	1.47 ACRES	1.47 	ACRES	14 FEET		46.2537903	-90.3644845	3	2	95	
2939300	Unnamed	Iron	.48 ACRES	.48 	ACRES			46.5620306	-90.4350083				
2943200	Unnamed	Iron	7.04 ACRES	7.04 	ACRES			46.3676545	-90.1808264				
2943900	Unnamed	Iron	19.77 ACRES	19.77 	ACRES			46.2959239	-90.3272481				
2944500	Unnamed	Iron	12.17 ACRES	12.17 	ACRES	10 FEET		46.2838204	-90.2432448	0	0	99	
2944900	Unnamed	Iron	.84 ACRES	.84 	ACRES	6 FEET		46.2652892	-90.2413964	0	0	99	
2945200	Unnamed	Iron	.52 ACRES	.52 	ACRES	18 FEET		46.2802495	-90.2829274	0	0	99	
2945400	Unnamed	Iron	1.44 ACRES	1.44 	ACRES	11 FEET		46.2824176	-90.3065208	0	0	99	
2945800	Unnamed	Iron	1.97 ACRES	1.97 	ACRES	20 FEET		46.2566352	-90.3144583	0	0	99	
2946600	Unnamed	Iron	19 ACRES	19 	ACRES			46.2565472	-90.3442194				
2946700	Unnamed	Iron	13 ACRES	13 	ACRES	15 FEET		46.2530361	-90.3443028	5	5	90	
2946900	Unnamed	Iron	2.3 ACRES	2.3 	ACRES	22 FEET		46.2497868	-90.3469795	0	0	99	
2947200	Unnamed	Iron	2.71 ACRES	2.71 	ACRES	12 FEET		46.2586695	-90.3588853	0	0	99	
3000523	Unnamed	Iron	2.53 ACRES	2.53 	ACRES			46.4174052	-90.4718891				
5502738	Unnamed	Iron	6.47 ACRES	6.47 	ACRES			46.32864	-90.4271725				
5503838	Unnamed	Iron	5.48 ACRES	5.48 	ACRES			46.2406385	-90.138909				
5504008	Unnamed	Iron	2.5 ACRES	2.5 	ACRES			46.2300449	-90.398016				
5504568	Unnamed	Iron	.51 ACRES	.51 	ACRES			46.1952984	-90.3579498				
5504616	Unnamed	Iron	.18 ACRES	.18 	ACRES			46.1934483	-90.0817392				
5504723	Unnamed	Iron	.85 ACRES	.85 	ACRES			46.1870378	-90.1094455				
5504985	Unnamed	Iron	1.98 ACRES	1.98 	ACRES			46.1736348	-90.3885759				
5505043	Unnamed	Iron	1.48 ACRES	1.48 	ACRES			46.1709337	-90.3877952				
5505134	Unnamed	Iron	.26 ACRES	.26 	ACRES			46.1666668	-90.3681253				
5505554	Unnamed	Iron	3.22 ACRES	3.22 	ACRES			46.1445748	-89.9365669				
5505565	Unnamed	Iron	.91 ACRES	.91 	ACRES			46.1448824	-89.9407683				
5505575	Unnamed	Iron	.72 ACRES	.72 	ACRES			46.1444341	-89.9399896				
5505968	Unnamed	Iron	.5 ACRES	.5 	ACRES			46.1227844	-90.2667248				
5506005	Unnamed	Iron	1.48 ACRES	1.48 	ACRES			46.1210164	-90.2679843				
5508321	Unnamed	Iron	1.62 ACRES	1.62 	ACRES			46.0015777	-90.2711977				
2267100	Upper Springstead Lake	Iron	121.08 ACRES	121.08 	ACRES	22 FEET	13 FEET	46.0173769	-90.1303147	55	25	10	DRAINAGE
2908500	Upson Lake	Iron	49.22 ACRES	49.22 	ACRES	17 FEET	7 FEET	46.389651	-90.4395202	70	5	20	DRAINAGE
2044000	Vincent Lake	Iron	2.32 ACRES	2.32 	ACRES	25 FEET		46.0404776	-90.1797547	0	0	99	SEEPAGE
2306800	Viola Lake	Iron	8.08 ACRES	8.08 	ACRES	22 FEET		46.2193259	-90.0368264	0	0	99	SEEPAGE
2304500	Virgin Lake	Iron	101.82 ACRES	101.82 	ACRES	45 FEET		46.2802585	-89.9897897	20	5	75	DRAINAGE
2044200	Voss Lake	Iron	6.11 ACRES	6.11 	ACRES	20 FEET		46.1410345	-90.0981644	0	0	99	SEEPAGE
2045200	Wallace Lake	Iron	7.28 ACRES	7.28 	ACRES	16 FEET		46.1875176	-89.9997049	0	0	99	SEEPAGE
2045600	Weber Lake	Iron	33.46 ACRES	33.46 	ACRES	16 FEET		46.1773808	-90.1399687	30	5	40	SEEPAGE
2909000	Weber Lake	Iron	64.7 ACRES	64.7 	ACRES	39 FEET	18 FEET	46.4108047	-90.4007859	80	15	0	SEEPAGE
2318700	West Randall Lake	Iron	9.02 ACRES	9.02 	ACRES	10 FEET		46.0314044	-90.0358738	0	0	99	DRAINED
2297000	Wilson Lake	Iron	155.19 ACRES	155.19 	ACRES	21 FEET	14 FEET	46.1172666	-90.1153795	10	10	10	SPRING
2047100	Woods Lake	Iron	3.88 ACRES	3.88 	ACRES	8 FEET		46.2946964	-89.983649	0	0	99	SEEPAGE
2326000	Woodson Lake	Iron	26.97 ACRES	26.97 	ACRES	22 FEET		46.1622093	-89.9914386	0	0	99	DRAINED
1727700	Arbutus Lake*	Jackson	773.78 ACRES	773.78 	ACRES	50 FEET	16 FEET	44.4281813	-90.7227721	47	30	11	DRAINAGE
1717700	Battle Point Flowage	Jackson	27.36 ACRES	27.36 	ACRES	7 FEET		44.3108439	-90.6083196	30	0	70	DRAINAGE
1715300	Big Bear Flowage	Jackson	15.75 ACRES	15.75 	ACRES	6 FEET		44.3144889	-90.6408787	0	0	99	DRAINAGE
1318000	Big Lake	Jackson	107.78 ACRES	107.78 	ACRES	8 FEET		44.1889166	-90.30457	50	0	50	DRAINAGE
1719000	Black Duck Flowage	Jackson	15.98 ACRES	15.98 	ACRES	8 FEET		44.2948348	-90.5727606	5	0	95	DRAINAGE
1708800	Black River Flowage 1610	Jackson	190.14 ACRES	190.14 	ACRES	34 FEET	10 FEET	44.297092	-90.84445	30	0	0	DRAINAGE
1706900	Cranberry Flowage	Jackson	46.54 ACRES	46.54 	ACRES	7 FEET		44.2614292	-90.7996142	30	0	70	DRAINAGE
1707100	Cranberry Flowage	Jackson	31.83 ACRES	31.83 	ACRES	7 FEET		44.258239	-90.785655	15	0	85	DRAINAGE
980400	Deer Lake	Jackson	12.5 ACRES	12.5 	ACRES	2 FEET		44.2116991	-90.3498116	60	0	40	SEEPAGE
1691500	Douglas Pond	Jackson	20.24 ACRES	20.24 	ACRES	7 FEET		44.1350908	-90.9934724	30	0	70	DRAINAGE
1716200	Dry Land Flowage	Jackson	12.54 ACRES	12.54 	ACRES	5 FEET		44.3587329	-90.6959554	80	0	20	DRAINED
1714700	Funmaker Flowage	Jackson	9.41 ACRES	9.41 	ACRES	3 FEET		44.3412912	-90.6997092	20	0	80	DRAINED
1667300	Glenn Creek Pond	Jackson	2.8 ACRES	2.8 	ACRES			44.2047189	-90.6543056				
1320700	Goodyear Lake	Jackson	5.48 ACRES	5.48 	ACRES	1 FEET		44.2239732	-90.4019363	0	0	99	DRAINAGE
1704100	Harkner Flowage	Jackson	53.18 ACRES	53.18 	ACRES	14 FEET		44.1845829	-90.5954243	20	0	80	DRAINAGE
1724300	Hawkins Lake	Jackson	22.09 ACRES	22.09 	ACRES	11 FEET		44.2541047	-90.5187565	60	0	40	DRAINAGE
1692800	Horse Shoe Lake	Jackson	77.07 ACRES	77.07 	ACRES	4 FEET		44.1545088	-90.9246383	0	0	99	SEEPAGE
1687800	Horseshoe Lake	Jackson	12.59 ACRES	12.59 	ACRES	4 FEET		44.0749592	-91.1393811	5	0	95	SEEPAGE
1325200	Hunters Peak Reservoir	Jackson	121.17 ACRES	121.17 	ACRES			44.2348642	-90.3654563				DRAINAGE
1325400	Juleane Reservoir	Jackson	65.01 ACRES	65.01 	ACRES			44.245404	-90.3574044				
1667500	Ketchum Lake	Jackson	1.63 ACRES	1.63 	ACRES			44.1638907	-90.9041598				
1703800	Ketchum Lake	Jackson	9.49 ACRES	9.49 	ACRES	6 FEET		44.2029675	-90.5980533	60	0	40	DRAINED
1701800	Lee Lake	Jackson	29.71 ACRES	29.71 	ACRES	14 FEET	7 FEET	44.1876796	-90.6473756	80	0	20	DRAINAGE
1715100	Little Bear Flowage	Jackson	9.27 ACRES	9.27 	ACRES	5 FEET		44.3142497	-90.6551471	50	0	50	DRAINAGE
1718100	Little Thunder Flowage	Jackson	10.65 ACRES	10.65 	ACRES	3 FEET		44.3292969	-90.6012542	60	0	40	DRAINAGE
1727000	Lower Backwater	Jackson	26.38 ACRES	26.38 	ACRES			44.4017389	-90.7487944	0	0	0	DRAINAGE
1715500	Lower Wilson Marsh Flowage	Jackson	10.44 ACRES	10.44 	ACRES	7 FEET		44.3127437	-90.6376449	5	0	95	DRAINAGE
1719700	Mallard Flowage	Jackson	28.2 ACRES	28.2 	ACRES	5 FEET		44.2898569	-90.5898635	25	0	75	DRAINED
1797500	Northfield Lake T23n R06w S09	Jackson	12.65 ACRES	12.65 	ACRES			44.4891948	-91.1137481				DRAINAGE
1713200	Oakwood Lake (U Merrillan Pond)	Jackson	14.93 ACRES	14.93 	ACRES	13 FEET	5 FEET	44.4498274	-90.8444154	30	0	70	DRAINAGE
1667600	Oxbow Pond	Jackson	5.2 ACRES	5.2 	ACRES	5 FEET		44.3732532	-90.7058498	95	0	3	SPRING
1718300	Partridge Crop Flowage	Jackson	17.42 ACRES	17.42 	ACRES	4 FEET		44.3161434	-90.5765226	40	0	60	DRAINAGE
1701400	Pigeon Creek Flowage	Jackson	38.83 ACRES	38.83 	ACRES	9 FEET		44.2116036	-90.6134863	10	0	90	DRAINAGE
1722000	Potter Flowage	Jackson	255.05 ACRES	255.05 	ACRES	24 FEET	7 FEET	44.3018291	-90.51651	40	0	60	DRAINAGE
1720700	Range Line Flowage	Jackson	9.31 ACRES	9.31 	ACRES	7 FEET		44.3110218	-90.5599964	10	0	90	DRAINAGE
1667700	Robinson Pond	Jackson	11.45 ACRES	11.45 	ACRES			44.1880883	-90.6240991				SEEPAGE
1338200	Sawdust Marsh	Jackson	80.23 ACRES	80.23 	ACRES	5 FEET		44.1874523	-90.4838991	60	0	40	DRAINAGE
1718500	Seventeen Flowage	Jackson	214.18 ACRES	214.18 	ACRES	4 FEET		44.307506	-90.5877513	30	0	70	DRAINAGE
1701100	Sharptail Flowage	Jackson	1.28 ACRES	1.28 	ACRES			44.2140725	-90.6334493				
1701110	Sharptail Flowage #2	Jackson	3.49 ACRES	3.49 	ACRES			44.2150268	-90.6300151				
1701120	Sharptail Flowage #3	Jackson	.33 ACRES	.33 	ACRES			44.2174232	-90.6234574				
1701130	Sharptail Flowage #4	Jackson	1.29 ACRES	1.29 	ACRES			44.2189315	-90.622904				
1709700	Squaw Mound Flowage	Jackson	13.85 ACRES	13.85 	ACRES	7 FEET		44.282837	-90.6555627	20	0	80	DRAINAGE
1716400	Staffon Flowage (School)	Jackson	21.16 ACRES	21.16 	ACRES	1 FEET		44.3467637	-90.6422927	80	0	20	DRAINAGE
1667900	Stevens Lake	Jackson	15.96 ACRES	15.96 	ACRES	6 FEET		44.101656	-90.9974124	50	0	50	DRAINED
1719200	Tanner Flowage	Jackson	15.8 ACRES	15.8 	ACRES	7 FEET		44.2812183	-90.5773938	30	0	70	DRAINED
1714900	Teal Flowage	Jackson	15.51 ACRES	15.51 	ACRES	10 FEET	5 FEET	44.3313043	-90.6962741	82	0	18	DRAINAGE
1717300	Town Line Flowage	Jackson	131.26 ACRES	131.26 	ACRES	7 FEET		44.3334534	-90.6238998	65	0	35	DRAINAGE
1711500	Trow Lake (L Merrillan Pond)	Jackson	38.03 ACRES	38.03 	ACRES	9 FEET	4 FEET	44.4401224	-90.8266807	60	0	40	DRAINAGE
1709400	Trowe Marsh	Jackson						44.2678222	-90.6672444				
1801000	Trump Lake	Jackson	11.91 ACRES	11.91 	ACRES			44.2647207	-91.140755				
1675700	Un Spring	Jackson	3 ACRES	3 	ACRES	7 FEET		44.2398333	-90.8659806	35	0	65	
1726700	Un Spring	Jackson	3.3 ACRES	3.3 	ACRES	9 FEET		44.3972204	-90.7784981	30	0	70	
1033700	Unnamed	Jackson	1.42 ACRES	1.42 	ACRES	5 FEET		44.1749251	-90.3472742	90	0	10	
1318500	Unnamed	Jackson	61.51 ACRES	61.51 	ACRES			44.1745755	-90.3344938				
1318700	Unnamed	Jackson	334.37 ACRES	334.37 	ACRES			44.1822686	-90.3590546				
1319600	Unnamed	Jackson	13.24 ACRES	13.24 	ACRES	4 FEET		44.1930519	-90.3933498	50	0	50	
1319800	Unnamed	Jackson	20.86 ACRES	20.86 	ACRES			44.1926912	-90.4238499				
1319830	Unnamed	Jackson	10.19 ACRES	10.19 	ACRES	4 FEET		44.1891614	-90.4318427	40	0	60	
1319900	Unnamed	Jackson	3.83 ACRES	3.83 	ACRES	6 FEET		44.2003655	-90.379655	50	0	50	
1320210	Unnamed	Jackson	9 ACRES	9 	ACRES	4 FEET		44.213925	-90.3758583	20	0	80	
1321000	Unnamed	Jackson	12.59 ACRES	12.59 	ACRES	5 FEET		44.1962848	-90.3285761	70	0	30	
1321300	Unnamed	Jackson	11.17 ACRES	11.17 	ACRES	9 FEET		44.198865	-90.3224048	40	0	60	
1321500	Unnamed	Jackson	26.07 ACRES	26.07 	ACRES	6 FEET		44.2030318	-90.3237302	10	0	90	
1324300	Unnamed	Jackson	9.81 ACRES	9.81 	ACRES	4 FEET		44.2627595	-90.3422295	0	0	99	
1324700	Unnamed	Jackson	17.59 ACRES	17.59 	ACRES	5 FEET		44.2240579	-90.3289801	50	0	50	
1336700	Unnamed	Jackson	52.79 ACRES	52.79 	ACRES			44.1757472	-90.4284459				
1337400	Unnamed	Jackson	10.64 ACRES	10.64 	ACRES	5 FEET		44.1872204	-90.4413184	60	0	40	
1338400	Unnamed	Jackson	2.34 ACRES	2.34 	ACRES	8 FEET		44.2027176	-90.499333	80	0	20	
1669400	Unnamed	Jackson	3.15 ACRES	3.15 	ACRES	4 FEET		44.3199721	-90.4362449	0	0	99	
1669500	Unnamed	Jackson	9.34 ACRES	9.34 	ACRES	6 FEET		44.3201674	-90.3875649	80	0	20	
1669600	Unnamed	Jackson	5.93 ACRES	5.93 	ACRES	5 FEET		44.3054548	-90.5118304	40	0	60	
1670000	Unnamed	Jackson	.31 ACRES	.31 	ACRES	2 FEET		44.2977334	-90.5846964	0	0	99	
1670040	Unnamed	Jackson	.19 ACRES	.19 	ACRES			44.2486464	-90.9791789				
1670100	Unnamed	Jackson	.63 ACRES	.63 	ACRES	1 FEET		44.3911293	-90.39724	0	99	0	
1670200	Unnamed	Jackson	3.41 ACRES	3.41 	ACRES	6 FEET		44.3429392	-90.4240056	99	0	0	
1670300	Unnamed	Jackson	1.73 ACRES	1.73 	ACRES	5 FEET		44.3406909	-90.395376	75	0	25	
1670500	Unnamed	Jackson	.32 ACRES	.32 	ACRES	5 FEET		44.4129084	-90.7284637	70	0	30	
1670600	Unnamed	Jackson	1.27 ACRES	1.27 	ACRES	10 FEET		44.410834	-90.7260208	70	0	30	
1670700	Unnamed	Jackson	5.15 ACRES	5.15 	ACRES	12 FEET		44.4130456	-90.7336019	95	0	5	
1670800	Unnamed	Jackson	.91 ACRES	.91 	ACRES			44.4100162	-90.7312013				
1695700	Unnamed	Jackson	1.9 ACRES	1.9 	ACRES	3 FEET		44.2248036	-90.9441826	90	0	10	
1695900	Unnamed	Jackson	.86 ACRES	.86 	ACRES	5 FEET		44.2290629	-90.9591433	60	0	40	
1696030	Unnamed	Jackson	.47 ACRES	.47 	ACRES			44.2479467	-90.9798659				
1696040	Unnamed	Jackson	.36 ACRES	.36 	ACRES			44.2484173	-90.9814837				
1696050	Unnamed	Jackson	.2 ACRES	.2 	ACRES			44.2496333	-90.9810806				
1696065	Unnamed	Jackson	.31 ACRES	.31 	ACRES			44.2497227	-90.9769603				
1696070	Unnamed	Jackson	.8 ACRES	.8 	ACRES								
1697400	Unnamed	Jackson	.13 ACRES	.13 	ACRES	2 FEET		44.1803836	-90.7868592	0	0	99	
1702300	Unnamed	Jackson	5.03 ACRES	5.03 	ACRES	5 FEET		44.1828171	-90.6004336	60	0	40	
1702500	Unnamed	Jackson	11 ACRES	11 	ACRES	5 FEET		44.17995	-90.5960556	25	0	75	
1704800	Unnamed	Jackson	.86 ACRES	.86 	ACRES	3 FEET		44.2375073	-90.8862305	0	0	99	
1704900	Unnamed	Jackson	13.77 ACRES	13.77 	ACRES			44.2405759	-90.8856471				
1705150	Unnamed	Jackson	.87 ACRES	.87 	ACRES			44.2681285	-90.9097284				
1705750	Unnamed	Jackson	3.89 ACRES	3.89 	ACRES			44.2705066	-90.945832				
1706700	Unnamed	Jackson	16.65 ACRES	16.65 	ACRES			44.2623594	-90.809668				
1707600	Unnamed	Jackson	11.2 ACRES	11.2 	ACRES	3 FEET		44.2641492	-90.8012387	20	0	80	
1708600	Unnamed	Jackson	2.09 ACRES	2.09 	ACRES	16 FEET		44.3306944	-90.8977474	90	0	10	
1717000	Unnamed	Jackson	3.65 ACRES	3.65 	ACRES	7 FEET		44.3590072	-90.6506619	70	0	30	
1717100	Unnamed	Jackson	2.32 ACRES	2.32 	ACRES			44.3604316	-90.6510877				
1718800	Unnamed	Jackson	4.24 ACRES	4.24 	ACRES	2 FEET		44.303803	-90.5778346	20	0	80	
1720300	Unnamed	Jackson	38.72 ACRES	38.72 	ACRES			44.3557866	-90.5504697				
1721700	Unnamed	Jackson	29.01 ACRES	29.01 	ACRES			44.3052349	-90.5370842				
1722800	Unnamed	Jackson	7.81 ACRES	7.81 	ACRES	8 FEET		44.3119334	-90.4947621	20	0	80	
1723000	Unnamed	Jackson	44.93 ACRES	44.93 	ACRES	10 FEET		44.3199008	-90.4912159	10	0	90	
1723600	Unnamed	Jackson	9.92 ACRES	9.92 	ACRES	7 FEET		44.3157086	-90.497452	20	0	80	
1723900	Unnamed	Jackson	6.29 ACRES	6.29 	ACRES			44.2680976	-90.5223666				
1724100	Unnamed	Jackson	16.73 ACRES	16.73 	ACRES	6 FEET		44.2648341	-90.5214187	80	0	20	
1725100	Unnamed	Jackson	18 ACRES	18 	ACRES	6 FEET		44.268375	-90.4946583	10	0	90	
1725200	Unnamed	Jackson	12 ACRES	12 	ACRES	8 FEET		44.2647944	-90.4845917	10	0	90	
1725900	Unnamed	Jackson	10.28 ACRES	10.28 	ACRES	9 FEET		44.2411097	-90.4736774	35	0	65	
1726100	Unnamed	Jackson	23.52 ACRES	23.52 	ACRES	12 FEET		44.2338834	-90.4870184	30	0	70	
1726300	Unnamed	Jackson	42.65 ACRES	42.65 	ACRES	8 FEET		44.2603594	-90.4751809	15	0	85	
1732700	Unnamed	Jackson	27.9 ACRES	27.9 	ACRES	9 FEET		44.3752087	-90.3947986	90	0	10	
1732900	Unnamed	Jackson	.23 ACRES	.23 	ACRES	3 FEET		44.3854853	-90.3994976	0	0	99	
1733300	Unnamed	Jackson	3.81 ACRES	3.81 	ACRES	6 FEET		44.3798487	-90.3641332	20	0	80	
1733500	Unnamed	Jackson	9.37 ACRES	9.37 	ACRES	13 FEET		44.3831867	-90.363869	35	0	60	
1733700	Unnamed	Jackson	5.87 ACRES	5.87 	ACRES	7 FEET		44.3844004	-90.3618508	10	0	90	
1733710	Unnamed	Jackson	2.39 ACRES	2.39 	ACRES	7 FEET		44.3824176	-90.3606473	0	0	99	
1734500	Unnamed	Jackson	20.79 ACRES	20.79 	ACRES	8 FEET		44.3383359	-90.3363075	55	0	45	
